rank,label,channels,role,replicate,coverage,historical_evo_ape_mean_cm,historical_evo_ape_rmse_cm,historical_evo_rpe_rmse_cm,se3_ate_rmse_cm,se3_ate_mean_cm,se3_ate_max_cm,translation_rpe_rmse_cm,translation_rpe_max_cm,rotation_rpe_rmse_deg,rotation_rpe_max_deg,allframe_sim3_mean_cm,allframe_sim3_scale,keyframe_sim3_mean_cm,keyframe_sim3_scale
1752,g_s03_k02_from_d96_add_d52,"52,96",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,32.5635,34.949799999999996,2.343,34.80417559876191,33.10050921020882,58.756459182689866,1.9549788059597177,32.058133367894015,1.160497181926619,19.9853760912625,31.902590738817427,1.083192145163514,32.61029641957073,1.0797434365684357
1753,r_k03_0195_d30_d60_d73,"30,60,73",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,32.5845,36.266799999999996,1.9956,36.31772634624498,33.080178759393576,83.1536649738566,1.7012025563191795,10.04950622652519,1.1762528752939154,14.9307879686904,32.889439490913205,1.0226839083011543,32.594621574457236,1.063669592314201
1754,r_k04_0059_d06_d35_d84_d106,"6,35,84,106",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,32.5849,34.0463,1.8526999999999998,35.253600566325716,33.84770614825956,55.27378127689909,1.4193572635946818,8.93024884154977,0.7761190652570069,5.7622204733132945,31.584198278257112,1.1700691257430686,32.619622958095604,1.1953640849287606
1755,g_s03_k02_from_d96_add_d81,"81,96",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,32.588899999999995,35.0677,1.8928,35.516450348428805,33.92418834836377,64.13147799541967,1.5929283801034932,17.811722137910625,0.9826260810219265,11.442625872188648,32.405626823469035,1.0953272185856409,32.62217099173631,1.113258266240341
1756,g_s01_k02_from_d121_add_d52,"52,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,32.595200000000006,34.031299999999995,2.1301,35.318594561698305,34.310830138643325,58.84588092253394,1.5932935124769052,13.335692005050436,1.047839376916775,14.50300172257881,33.185487397367304,1.1192804554931826,32.58913363384328,1.1566028329601001
1757,r_k04_0086_d11_d25_d67_d97,"11,25,67,97",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,32.621,34.573100000000004,2.624,36.89977123223565,36.1996505908194,48.347487956855936,2.0532902480639974,33.658367476338505,0.9494000896819865,13.661317788156722,34.913650245672144,1.082072199145125,32.589567172669966,1.1377850016122402
1758,g_s02_k02_from_d67_add_d114,"67,114",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,32.6646,34.7097,2.3911000000000002,35.59370557856602,34.176540552778874,62.19071935239946,2.068133432670973,28.259517378776167,1.0715360950608248,14.507759896005389,33.651453786459605,1.0464956134166192,32.68229856797479,1.075822791871493
1759,r_k06_0073_d07_d24_d52_d67_d69_d92,"7,24,52,67,69,92",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,32.7076,34.224700000000006,2.0238,36.212806619798684,35.70268305033611,55.95418816890215,1.597540643499779,18.69197093666561,0.8366301904147768,11.61029948803547,34.26860436722346,1.10649283023869,32.70008085464035,1.1479548432833633
1760,g_s03_k03_from_d96_d121_add_d11,"11,96,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,32.7272,35.3703,2.2067,35.38082344874536,33.28398632576901,61.69637162343046,1.8139917072630136,28.268468071455626,1.2273997094395095,20.944417855245558,31.8211461055301,1.0902867596463786,32.795680437310466,1.092880739135429
1761,r_k06_0170_d22_d43_d69_d74_d103_d121,"22,43,69,74,103,121",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,32.7376,34.4125,1.7482000000000002,36.127785622394676,35.269258828714875,59.19096484821065,1.35556355552179,11.963809384119658,0.7407628041812703,6.065484301259246,33.704491671523726,1.1286529061851072,32.74050911419524,1.172738279881085
1762,g_s03_k02_from_d96_add_d39,"39,96",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,32.7442,35.4933,1.7828,36.428295183498314,34.4250372174048,75.25559126281838,1.50452235087788,13.12117618225543,0.9374502358760429,10.930792890530046,32.82242920761578,1.1030209490821679,32.76975635691319,1.1294976110095394
1763,r_k03_0178_d26_d74_d127,"26,74,127",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,32.7453,34.7178,1.6622000000000001,37.14205513396563,36.0814081099462,56.54690146016639,1.4230075083758156,10.515974721176779,0.7923707506365737,5.833990441262249,35.634497372808646,1.0463804316548373,32.73909549960277,1.1020175179785718
1764,g_s03_k02_from_d96_add_d95,"95,96",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,32.752900000000004,34.6905,2.7363,35.82424629505238,34.753548387492486,58.88447815080541,2.094992603962475,27.309821096520686,1.2460278442478947,17.8537242096995,32.68524596783664,1.1219026485687003,32.70924921367131,1.1576815710807884
1765,g_s03_k03_from_d96_d121_add_d10,"10,96,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,32.765699999999995,35.7041,2.0398,35.621486536472595,33.37292561605614,60.40194782786441,1.7336384850077307,25.514660903391068,1.1490454527476892,19.116774740648026,31.97171539875247,1.0777984196210313,32.83123376495073,1.0812381171575283
1766,r_k02_0048_d07_d125,"7,125",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,32.777899999999995,35.0537,1.9413,36.086308097932125,34.421788603550816,62.97022623802455,1.5521526051487406,7.425326269563315,0.98431154787068,11.232537343720436,33.348279156688804,1.0886614692414898,32.81785527834852,1.1247747138697388
1767,g_s03_k02_from_d96_add_d84,"84,96",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,32.779799999999994,35.0165,1.6333,35.50488921777901,33.99798398334213,58.22222838515145,1.370985619127298,7.558250629960519,0.8998211829069699,10.698835778482886,31.66092076850213,1.135080539006366,32.81945904093232,1.1477050110374725
1768,g_s03_k03_from_d96_d121_add_d64,"64,96,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,32.8017,35.1435,1.6888,35.70509114603798,34.154344440644294,62.28265062804028,1.3674561061449546,11.545981550771552,0.9330770289321333,11.545847346728996,32.618520035188354,1.1021718409448804,32.83795289223223,1.127597524146195
1769,r_k04_0248_d88_d92_d106_d110,"88,92,106,110",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,32.8129,35.117,1.9451,36.34650555900545,35.00469313007205,64.59448077445815,1.6011678452180798,18.347628497890028,0.9619308548205818,11.429768470221601,34.263872374540064,1.0647471024716242,32.807175140090386,1.106941272524321
1770,swap_k05_0375_d05_d41_d60_d67_d121,"5,41,60,67,121",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,32.825500000000005,34.7173,1.9625,37.21367508075952,36.49071916839298,50.123839384088434,1.6023175099408975,19.74254008554361,0.8769493027909784,12.472495437526796,35.21963985700744,1.0848334431396973,32.78707433500505,1.1423511326996076
1771,r_k02_0184_d36_d108,"36,108",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,32.8262,35.3618,1.7495,35.2207837937257,33.42214050599861,61.61349018630862,1.4153776841291301,11.106258739571082,0.8146356734634604,7.1518585312365355,31.293332827256393,1.1283260008392408,32.84501617043866,1.135118126109207
1772,g_s03_k03_from_d96_d121_add_d86,"86,96,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,32.8335,34.855599999999995,1.851,36.486020409421855,35.31994037936329,66.72036524049695,1.3855210501585968,9.64364923915553,0.8289358010932412,7.594831452913849,34.29859112267329,1.0931229086888687,32.83383742646702,1.1402954946042159
1773,r_k06_0216_d36_d43_d68_d73_d96_d108,"36,43,68,73,96,108",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,32.8346,35.0925,1.5877,36.04454800779358,34.89100099512309,61.77974547941698,1.2650937848680524,10.093205316746667,0.8038236916417484,9.58130171346307,32.82790236405045,1.1296296144795017,32.86003485795623,1.1532813387077787
1774,g_s03_k02_from_d96_add_d70,"70,96",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,32.8415,35.4799,1.7924,36.57229108719282,34.76550004887627,67.37603414007496,1.505121670942699,10.688278203783115,0.93313431400015,9.615884868749285,33.05996863079928,1.1101706746288977,32.888642708950016,1.1335412520775592
1775,g_s03_k02_from_d96_add_d58,"58,96",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,32.8579,35.889900000000004,1.7111,37.19872800302612,35.506361068343104,70.8795320812443,1.4030420632812548,10.302689832442615,0.9096713546812374,11.6935304485762,33.13194474843329,1.1363801136909049,32.88652736467652,1.156135341231286
1776,g_s03_k02_from_d96_add_d14,"14,96",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,32.8943,34.8818,1.5564,35.3519425866773,34.08646146102312,62.554199873302764,1.3436405046659015,5.031229290420827,0.8742185589996863,10.357478594963606,33.362484293213136,1.0577319982901583,32.908874061013634,1.087915524202384
1777,g_s03_k04_from_d96_d108_d121_add_d16,"16,96,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,32.8954,35.3722,2.5177,35.68148238589855,33.64756847584721,58.526435061860695,2.0017535460434903,37.81370020565078,1.2821867136601113,24.133027161225485,32.02174512183306,1.1028231592175346,32.950423608816116,1.1097742134038955
1778,r_k04_0190_d40_d41_d91_d124,"40,41,91,124",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,32.907399999999996,35.6071,1.6937,36.52410397740318,34.72339953175844,69.65852412405393,1.4639316265920264,13.09823147686987,0.909961168728141,11.829282451747163,33.853127239656224,1.07411505006955,32.89479776533385,1.1153774643254026
1779,r_k03_0297_d54_d60_d124,"54,60,124",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,32.9077,34.137699999999995,2.1444,34.87363803577314,33.59245251276165,56.86005105633397,1.6533183922638042,13.887643204574438,1.101830859596771,11.936607433262186,32.249111151531054,1.1267380048997648,32.93779143099865,1.157373388062853
1780,g_s01_k03_from_d108_d121_add_d30,"30,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,32.9321,34.691300000000005,1.9372,35.192849160312115,33.67368461165364,68.88581278248719,1.5002296562436643,11.774073498302446,0.9112194504111429,11.02386724928147,32.90758154381863,1.0833333132961513,32.95689729753538,1.1169384615054205
1781,g_s01_k02_from_d121_add_d48,"48,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,32.963,34.859899999999996,2.5724,36.863140108249006,35.97177177196373,58.79350214661558,1.935901466287035,27.143682939515873,1.0593726466726983,10.278316321896039,34.95547764126506,1.0768178987784174,32.94969971478755,1.1248544891339693
1782,r_k04_0170_d34_d44_d75_d92,"34,44,75,92",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,32.977000000000004,35.678399999999996,3.5026,35.69519435032418,33.44116665106645,73.88867615362643,2.797085082791037,43.849631917491024,1.3896010462211863,20.51695954305724,32.40894040802908,1.07142499624401,32.95346660199737,1.1067585303367806
1783,r_k02_0170_d33_d58,"33,58",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,32.9812,34.9084,1.8502,36.61372171730663,35.56325738039911,58.612214991042265,1.4836132873627081,8.003941913443594,0.9824956923782856,13.641814061919149,33.07576752455629,1.1551359114664206,33.01563646815936,1.1753650093578185
1784,g_s03_k02_from_d96_add_d44,"44,96",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,33.0052,35.917100000000005,1.839,36.31188439000621,34.26527079389,70.98104873869883,1.58098106971572,18.125673392719214,0.9983465618942379,13.894412405614224,33.04427584349219,1.0743993787069555,33.034816191334116,1.0926224445039958
1785,r_k02_0099_d18_d106,"18,106",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,33.0133,35.05,1.8274,36.69897727520189,35.69085174330856,62.10844154298694,1.4486535178673046,12.707405008946774,0.8226407590849513,9.9574903617797,34.51005844149086,1.092593062149962,33.008248534798,1.1361257919845154
1786,g_s01_k03_from_d108_d121_add_d06,"6,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,33.0527,34.133599999999994,2.0295,34.93181973760525,33.653132269781985,56.24224227585829,1.5356271552652958,11.827741029204674,0.9682089378122023,10.1216354333486,32.54654951319002,1.1232037557621752,33.092645178253875,1.1512106807789568
1787,g_s02_k03_from_d67_d121_add_d68,"67,68,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,33.0664,35.1765,2.4392,36.16853496031827,34.87920179740471,64.33903864140557,2.0294588268947513,27.290058159790014,1.0062187262089937,12.398861705456468,34.322310693029706,1.0490682552577837,33.079988963520904,1.0779733069635276
1788,g_s03_k04_from_d96_d108_d121_add_d10,"10,96,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,33.068799999999996,35.5001,2.2831,35.06009941364086,32.97745358446772,59.164279551626066,1.910357881349399,29.483803909701784,1.1544629964610953,21.73927799919739,32.109022610062915,1.0670487340539019,33.128503704213344,1.0657670130778858
1789,r_k06_0222_d37_d50_d51_d72_d77_d85,"37,50,51,72,77,85",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,33.0711,35.437200000000004,1.8236999999999999,36.15852276425887,34.61058400276838,61.81435274632885,1.4647019985785366,13.65735140405736,1.037012716380104,13.856911071208474,33.56799307876151,1.069368932140714,33.11515749109231,1.0849276521021536
1790,r_k06_0075_d07_d31_d39_d98_d107_d112,"7,31,39,98,107,112",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,33.071400000000004,35.4877,2.572,39.79322216124849,37.93521384653791,75.857994141855,2.0152281619079933,37.38954675485421,1.6837556781270928,37.01184289573904,37.50704570692358,1.0372811545981377,33.0588119723856,1.1190354049044215
1791,g_s03_k02_from_d96_add_d119,"96,119",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,33.0739,35.301300000000005,1.8111,36.01653541780278,34.45547138427336,62.65608676429869,1.4791730391460816,14.38753189588186,1.0313106066023234,15.53340567667649,32.66974808107475,1.1139500460865794,33.11943383319723,1.1330630945666618
1792,g_s01_k02_from_d121_add_d69,"69,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,33.093,34.530100000000004,2.114,35.311272317107054,34.38161151816808,57.25315680467713,1.5862579258132687,15.044482780343696,1.0027781569630243,12.61881473963588,33.28609431775758,1.106047535424487,33.10359691126211,1.1433836155785118
1793,swap_k05_0387_d17_d41_d60_d67_d121,"17,41,60,67,121",one-channel swap audit around provisional greedy endpoint,0,0.9965095986038395,33.1256,35.0087,2.2908,36.994422650657135,36.10118337494777,61.63398592636473,1.7704648122964035,24.953020924914142,0.8493254318868332,11.90210214166736,34.61437719878849,1.1086854976085219,33.094546430504955,1.1675913150290957
1794,g_s03_k03_from_d96_d121_add_d51,"51,96,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,33.1263,35.7054,2.4352,35.49328879313664,33.187757401587476,56.65706550835652,2.046272828175752,34.74055027461145,1.2203009114649959,21.00105341830822,32.14557580763318,1.0637828335111523,33.1758814886023,1.062352690529259
1795,r_k06_0037_d03_d08_d22_d47_d81_d82,"3,8,22,47,81,82",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,33.1742,34.856500000000004,1.9098,36.05322804119986,34.97027261900089,56.27138187522858,1.5382989954432194,18.931862392325623,1.0056784567812926,15.105384227043661,33.6971612715513,1.0983790075458761,33.19716201272482,1.1351644380751587
1796,r_k03_0158_d22_d49_d74,"22,49,74",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,33.1844,34.9128,2.0907999999999998,37.45138485484785,36.681721635030115,61.968889517865996,1.6547439318617525,19.078316744887246,1.000012906880258,13.217826871201847,35.27037445599074,1.110338985709697,33.16295128521738,1.1675351476699967
1797,r_k06_0219_d36_d62_d82_d105_d109_d110,"36,62,82,105,109,110",budget-matched cardinality-stratified random full-sequence control,0,0.9965095986038395,33.1966,35.9784,1.6287,37.150868880839624,35.83176718191059,66.84784134267649,1.3039908929369892,9.85592459514378,0.9546305935193046,15.734111349659113,34.06405094797262,1.112756863814034,33.202759596514106,1.1418468078495445
