stage,label,replicate,candidate_key,channels_json,source_label,role,metadata_json,created_at
direct_greedy,g_s03_k04_from_d96_d108_d121_add_d104,0,"96,104,108,121","[96, 104, 108, 121]",g_s03_k04_from_d96_d108_d121_add_d104,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 104, ""cardinality"": 4, ""parent_channels"": [96, 108, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T05:10:57.515330+00:00
direct_greedy,g_s03_k04_from_d96_d108_d121_add_d105,0,"96,105,108,121","[96, 105, 108, 121]",g_s03_k04_from_d96_d108_d121_add_d105,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 105, ""cardinality"": 4, ""parent_channels"": [96, 108, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T05:11:45.200670+00:00
direct_greedy,g_s03_k04_from_d96_d108_d121_add_d106,0,"96,106,108,121","[96, 106, 108, 121]",g_s03_k04_from_d96_d108_d121_add_d106,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 106, ""cardinality"": 4, ""parent_channels"": [96, 108, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T05:12:31.613130+00:00
direct_greedy,g_s03_k04_from_d96_d108_d121_add_d107,0,"96,107,108,121","[96, 107, 108, 121]",g_s03_k04_from_d96_d108_d121_add_d107,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 107, ""cardinality"": 4, ""parent_channels"": [96, 108, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T05:13:18.418937+00:00
direct_greedy,g_s03_k04_from_d96_d108_d121_add_d109,0,"96,108,109,121","[96, 108, 109, 121]",g_s03_k04_from_d96_d108_d121_add_d109,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 109, ""cardinality"": 4, ""parent_channels"": [96, 108, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T05:14:05.568701+00:00
direct_greedy,g_s03_k04_from_d96_d108_d121_add_d11,0,"11,96,108,121","[11, 96, 108, 121]",g_s03_k04_from_d96_d108_d121_add_d11,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 11, ""cardinality"": 4, ""parent_channels"": [96, 108, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T03:58:52.769462+00:00
direct_greedy,g_s03_k04_from_d96_d108_d121_add_d110,0,"96,108,110,121","[96, 108, 110, 121]",g_s03_k04_from_d96_d108_d121_add_d110,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 110, ""cardinality"": 4, ""parent_channels"": [96, 108, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T05:14:53.431289+00:00
direct_greedy,g_s03_k04_from_d96_d108_d121_add_d111,0,"96,108,111,121","[96, 108, 111, 121]",g_s03_k04_from_d96_d108_d121_add_d111,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 111, ""cardinality"": 4, ""parent_channels"": [96, 108, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T05:15:40.971243+00:00
direct_greedy,g_s03_k04_from_d96_d108_d121_add_d112,0,"96,108,112,121","[96, 108, 112, 121]",g_s03_k04_from_d96_d108_d121_add_d112,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 112, ""cardinality"": 4, ""parent_channels"": [96, 108, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T05:16:28.501274+00:00
direct_greedy,g_s03_k04_from_d96_d108_d121_add_d113,0,"96,108,113,121","[96, 108, 113, 121]",g_s03_k04_from_d96_d108_d121_add_d113,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 113, ""cardinality"": 4, ""parent_channels"": [96, 108, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T05:17:16.362433+00:00
direct_greedy,g_s03_k04_from_d96_d108_d121_add_d114,0,"96,108,114,121","[96, 108, 114, 121]",g_s03_k04_from_d96_d108_d121_add_d114,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 114, ""cardinality"": 4, ""parent_channels"": [96, 108, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T05:18:04.203874+00:00
direct_greedy,g_s03_k04_from_d96_d108_d121_add_d115,0,"96,108,115,121","[96, 108, 115, 121]",g_s03_k04_from_d96_d108_d121_add_d115,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 115, ""cardinality"": 4, ""parent_channels"": [96, 108, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T05:18:53.274498+00:00
direct_greedy,g_s03_k04_from_d96_d108_d121_add_d116,0,"96,108,116,121","[96, 108, 116, 121]",g_s03_k04_from_d96_d108_d121_add_d116,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 116, ""cardinality"": 4, ""parent_channels"": [96, 108, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T05:19:41.080242+00:00
direct_greedy,g_s03_k04_from_d96_d108_d121_add_d117,0,"96,108,117,121","[96, 108, 117, 121]",g_s03_k04_from_d96_d108_d121_add_d117,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 117, ""cardinality"": 4, ""parent_channels"": [96, 108, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T05:20:29.024759+00:00
direct_greedy,g_s03_k04_from_d96_d108_d121_add_d118,0,"96,108,118,121","[96, 108, 118, 121]",g_s03_k04_from_d96_d108_d121_add_d118,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 118, ""cardinality"": 4, ""parent_channels"": [96, 108, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T05:21:16.557069+00:00
direct_greedy,g_s03_k04_from_d96_d108_d121_add_d119,0,"96,108,119,121","[96, 108, 119, 121]",g_s03_k04_from_d96_d108_d121_add_d119,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 119, ""cardinality"": 4, ""parent_channels"": [96, 108, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T05:22:03.653901+00:00
direct_greedy,g_s03_k04_from_d96_d108_d121_add_d12,0,"12,96,108,121","[12, 96, 108, 121]",g_s03_k04_from_d96_d108_d121_add_d12,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 12, ""cardinality"": 4, ""parent_channels"": [96, 108, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T03:59:40.753031+00:00
direct_greedy,g_s03_k04_from_d96_d108_d121_add_d120,0,"96,108,120,121","[96, 108, 120, 121]",g_s03_k04_from_d96_d108_d121_add_d120,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 120, ""cardinality"": 4, ""parent_channels"": [96, 108, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T05:22:51.254133+00:00
direct_greedy,g_s03_k04_from_d96_d108_d121_add_d122,0,"96,108,121,122","[96, 108, 121, 122]",g_s03_k04_from_d96_d108_d121_add_d122,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 122, ""cardinality"": 4, ""parent_channels"": [96, 108, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T05:23:38.687314+00:00
direct_greedy,g_s03_k04_from_d96_d108_d121_add_d123,0,"96,108,121,123","[96, 108, 121, 123]",g_s03_k04_from_d96_d108_d121_add_d123,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 123, ""cardinality"": 4, ""parent_channels"": [96, 108, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T05:24:25.760822+00:00
direct_greedy,g_s03_k04_from_d96_d108_d121_add_d124,0,"96,108,121,124","[96, 108, 121, 124]",g_s03_k04_from_d96_d108_d121_add_d124,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 124, ""cardinality"": 4, ""parent_channels"": [96, 108, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T05:25:13.569341+00:00
direct_greedy,g_s03_k04_from_d96_d108_d121_add_d125,0,"96,108,121,125","[96, 108, 121, 125]",g_s03_k04_from_d96_d108_d121_add_d125,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 125, ""cardinality"": 4, ""parent_channels"": [96, 108, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T05:26:01.570742+00:00
direct_greedy,g_s03_k04_from_d96_d108_d121_add_d126,0,"96,108,121,126","[96, 108, 121, 126]",g_s03_k04_from_d96_d108_d121_add_d126,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 126, ""cardinality"": 4, ""parent_channels"": [96, 108, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T05:26:48.099210+00:00
direct_greedy,g_s03_k04_from_d96_d108_d121_add_d127,0,"96,108,121,127","[96, 108, 121, 127]",g_s03_k04_from_d96_d108_d121_add_d127,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 127, ""cardinality"": 4, ""parent_channels"": [96, 108, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T05:27:35.768900+00:00
direct_greedy,g_s03_k04_from_d96_d108_d121_add_d13,0,"13,96,108,121","[13, 96, 108, 121]",g_s03_k04_from_d96_d108_d121_add_d13,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 13, ""cardinality"": 4, ""parent_channels"": [96, 108, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T04:00:28.356802+00:00
direct_greedy,g_s03_k04_from_d96_d108_d121_add_d14,0,"14,96,108,121","[14, 96, 108, 121]",g_s03_k04_from_d96_d108_d121_add_d14,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 14, ""cardinality"": 4, ""parent_channels"": [96, 108, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T04:01:15.454004+00:00
direct_greedy,g_s03_k04_from_d96_d108_d121_add_d15,0,"15,96,108,121","[15, 96, 108, 121]",g_s03_k04_from_d96_d108_d121_add_d15,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 15, ""cardinality"": 4, ""parent_channels"": [96, 108, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T04:02:03.103275+00:00
direct_greedy,g_s03_k04_from_d96_d108_d121_add_d16,0,"16,96,108,121","[16, 96, 108, 121]",g_s03_k04_from_d96_d108_d121_add_d16,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 16, ""cardinality"": 4, ""parent_channels"": [96, 108, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T04:02:50.793668+00:00
direct_greedy,g_s03_k04_from_d96_d108_d121_add_d17,0,"17,96,108,121","[17, 96, 108, 121]",g_s03_k04_from_d96_d108_d121_add_d17,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 17, ""cardinality"": 4, ""parent_channels"": [96, 108, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T04:03:38.182361+00:00
direct_greedy,g_s03_k04_from_d96_d108_d121_add_d18,0,"18,96,108,121","[18, 96, 108, 121]",g_s03_k04_from_d96_d108_d121_add_d18,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 18, ""cardinality"": 4, ""parent_channels"": [96, 108, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T04:04:25.211198+00:00
direct_greedy,g_s03_k04_from_d96_d108_d121_add_d19,0,"19,96,108,121","[19, 96, 108, 121]",g_s03_k04_from_d96_d108_d121_add_d19,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 19, ""cardinality"": 4, ""parent_channels"": [96, 108, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T04:05:12.428191+00:00
direct_greedy,g_s03_k04_from_d96_d108_d121_add_d20,0,"20,96,108,121","[20, 96, 108, 121]",g_s03_k04_from_d96_d108_d121_add_d20,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 20, ""cardinality"": 4, ""parent_channels"": [96, 108, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T04:06:00.730720+00:00
direct_greedy,g_s03_k04_from_d96_d108_d121_add_d21,0,"21,96,108,121","[21, 96, 108, 121]",g_s03_k04_from_d96_d108_d121_add_d21,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 21, ""cardinality"": 4, ""parent_channels"": [96, 108, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T04:06:48.485829+00:00
direct_greedy,g_s03_k04_from_d96_d108_d121_add_d22,0,"22,96,108,121","[22, 96, 108, 121]",g_s03_k04_from_d96_d108_d121_add_d22,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 22, ""cardinality"": 4, ""parent_channels"": [96, 108, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T04:07:36.328542+00:00
direct_greedy,g_s03_k04_from_d96_d108_d121_add_d23,0,"23,96,108,121","[23, 96, 108, 121]",g_s03_k04_from_d96_d108_d121_add_d23,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 23, ""cardinality"": 4, ""parent_channels"": [96, 108, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T04:08:24.528062+00:00
direct_greedy,g_s03_k04_from_d96_d108_d121_add_d24,0,"24,96,108,121","[24, 96, 108, 121]",g_s03_k04_from_d96_d108_d121_add_d24,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 24, ""cardinality"": 4, ""parent_channels"": [96, 108, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T04:09:12.445739+00:00
direct_greedy,g_s03_k04_from_d96_d108_d121_add_d25,0,"25,96,108,121","[25, 96, 108, 121]",g_s03_k04_from_d96_d108_d121_add_d25,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 25, ""cardinality"": 4, ""parent_channels"": [96, 108, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T04:09:59.597502+00:00
direct_greedy,g_s03_k04_from_d96_d108_d121_add_d26,0,"26,96,108,121","[26, 96, 108, 121]",g_s03_k04_from_d96_d108_d121_add_d26,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 26, ""cardinality"": 4, ""parent_channels"": [96, 108, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T04:10:47.183319+00:00
direct_greedy,g_s03_k04_from_d96_d108_d121_add_d27,0,"27,96,108,121","[27, 96, 108, 121]",g_s03_k04_from_d96_d108_d121_add_d27,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 27, ""cardinality"": 4, ""parent_channels"": [96, 108, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T04:11:34.510128+00:00
direct_greedy,g_s03_k04_from_d96_d108_d121_add_d28,0,"28,96,108,121","[28, 96, 108, 121]",g_s03_k04_from_d96_d108_d121_add_d28,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 28, ""cardinality"": 4, ""parent_channels"": [96, 108, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T04:12:21.853128+00:00
direct_greedy,g_s03_k04_from_d96_d108_d121_add_d29,0,"29,96,108,121","[29, 96, 108, 121]",g_s03_k04_from_d96_d108_d121_add_d29,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 29, ""cardinality"": 4, ""parent_channels"": [96, 108, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T04:13:09.088923+00:00
direct_greedy,g_s03_k04_from_d96_d108_d121_add_d30,0,"30,96,108,121","[30, 96, 108, 121]",g_s03_k04_from_d96_d108_d121_add_d30,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 30, ""cardinality"": 4, ""parent_channels"": [96, 108, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T04:13:56.406353+00:00
direct_greedy,g_s03_k04_from_d96_d108_d121_add_d31,0,"31,96,108,121","[31, 96, 108, 121]",g_s03_k04_from_d96_d108_d121_add_d31,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 31, ""cardinality"": 4, ""parent_channels"": [96, 108, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T04:14:43.795891+00:00
direct_greedy,g_s03_k04_from_d96_d108_d121_add_d32,0,"32,96,108,121","[32, 96, 108, 121]",g_s03_k04_from_d96_d108_d121_add_d32,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 32, ""cardinality"": 4, ""parent_channels"": [96, 108, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T04:15:31.393426+00:00
direct_greedy,g_s03_k04_from_d96_d108_d121_add_d33,0,"33,96,108,121","[33, 96, 108, 121]",g_s03_k04_from_d96_d108_d121_add_d33,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 33, ""cardinality"": 4, ""parent_channels"": [96, 108, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T04:16:19.003142+00:00
direct_greedy,g_s03_k04_from_d96_d108_d121_add_d34,0,"34,96,108,121","[34, 96, 108, 121]",g_s03_k04_from_d96_d108_d121_add_d34,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 34, ""cardinality"": 4, ""parent_channels"": [96, 108, 121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [96], ""seed_index"": 3}",2026-08-20T04:17:07.055397+00:00
